f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,label
0.07091872590941384,0.07091414075161265,0.03238795391825114,0.03238795391825114,0.0313922601158849,0.03139951169365494,0.033612988314766626,0.033612641464998705,0.07003408757738544,0.07003071219152131,4.585157801190176e-06,0.07091643333051324,0.0,0.03238795391825114,-7.25157777003993e-06,0.03139588590476992,3.46849767920987e-07,0.033612814889882665,3.3753858641322187e-06,0.07003239988445337,0.9997690512573031,0.9635547282675612,0.9635646712151642,NEGATIVE
0.020434252495791744,0.020429486041463076,0.010792096005766952,0.010792096005766952,0.016674603560667103,0.016682089326250434,0.0225897056162389,0.022588270336078235,0.04435818950822835,0.04435460485304594,4.766454328668235e-06,0.02043186926862741,0.0,0.010792096005766952,-7.485765583330889e-06,0.016678346443458766,1.4352801606630494e-06,0.02258898797615857,3.5846551824092465e-06,0.04435639718063714,0.9995512633104848,0.4777439839780168,0.4777743402845796,POSITIVE
0.03662370359080384,0.03661896999167787,0.02694315794235778,0.02694315794235778,0.02978669472740838,0.029794174276145814,0.032497713913726835,0.03249620345412662,0.05958474265252043,0.059581278344465076,4.733599125963939e-06,0.036621336791240855,0.0,0.02694315794235778,-7.479548737435171e-06,0.029790434501777097,1.5104596002152304e-06,0.03249695868392673,3.464308055353693e-06,0.05958301049849275,0.9997489559991491,0.8290785601404811,0.8291170966319334,POSITIVE
0.005260726466045241,0.005172230046028554,0.004181024475000267,0.004156012017746138,0.009766637630153348,0.009782338083815567,0.01647990557920156,0.016543719242999518,0.036998697952227946,0.036963763174568974,8.849642001668677e-05,0.0052164782560368975,2.501245725412913e-05,0.004168518246373203,-1.5700453662219338e-05,0.009774487856984457,-6.381366379795694e-05,0.01651181241110054,3.4934777658972294e-05,0.03698123056339846,0.9983950101328336,0.25370439348308416,0.2512138855586157,NEUTRAL
0.016215891653465354,0.016211115493718033,0.01774471830383534,0.01774471830383534,0.02930624770070256,0.029313699260275237,0.03266975246416415,0.032668501713416405,0.0629334753404413,0.06292993159441057,4.776159747321013e-06,0.016213503573591692,0.0,0.01774471830383534,-7.451559572678457e-06,0.029309973480488898,1.2507507477430013e-06,0.03266912708879027,3.5437460307319313e-06,0.06293170346742594,0.9997457960020297,0.5431543526074861,0.5431751478896373,NEGATIVE
0.026826016633547056,0.02682122728497643,0.013046473717396386,0.013046473717396386,0.019872767023973437,0.019880198545228298,0.03280965229422454,0.03280894849302321,0.0658837535548572,0.0658802212075614,4.789348570625324e-06,0.026823621959261745,0.0,0.013046473717396386,-7.431521254860907e-06,0.019876482784600868,7.03801201332177e-07,0.032809300393623876,3.5323472958037616e-06,0.0658819873812093,0.9996261797285086,0.39764132702890037,0.3976498570323191,POSITIVE
0.004254389476447966,0.00432908979737856,0.003930262640005783,0.004032011793379292,0.009227401316292093,0.009324029167306621,0.015435821901546732,0.01563849759758675,0.034800618864812775,0.035324555432729034,-7.470032093059419e-05,0.004291739636913263,-0.00010174915337350914,0.003981137216692538,-9.662785101452812e-05,0.009275715241799357,-0.00020267569604001667,0.01553715974956674,-0.0005239365679162583,0.035062587148770905,0.9896366744200021,0.2546195880991602,0.25782603107723645,NEGATIVE
0.004924153086259128,0.00486056707234882,0.003996779437824517,0.0038550299446809605,0.00953297189798747,0.007415363489303904,0.015724559787571857,0.015639162817294668,0.03381053020455689,0.038775122590246874,6.358601391030783e-05,0.004892360079303974,0.00014174949314355641,0.003925904691252738,0.002117608408683566,0.008474167693645687,8.539697027718993e-05,0.015681861302433264,-0.004964592385689984,0.03629282639740188,1.2855703949214379,0.2541743277014342,0.24649848365080018,POSITIVE
0.027709140506184102,0.027704477379588272,0.01819143886459211,0.01819143886459211,0.026933140228458007,0.02694057026598363,0.03141323545933956,0.031411868956254856,0.06715782013124433,0.06715465793677104,4.663126595829542e-06,0.027706808942886185,0.0,0.01819143886459211,-7.430037525624211e-06,0.02693685524722082,1.3665030847015425e-06,0.031412552207797206,3.1621944732856955e-06,0.06715623903400769,0.9997242026644318,0.5791010871907323,0.5791262796878927,POSITIVE
0.085843311018739,0.08583924431360027,0.016471920817823782,0.016471920817823782,0.021455026791022874,0.021462520792600116,0.02578034705118216,0.025778902030365928,0.05052897062743405,0.050525405392798914,4.066705138736082e-06,0.08584127766616964,0.0,0.016471920817823782,-7.49400157724206e-06,0.021458773791811495,1.4450208162333777e-06,0.025779624540774045,3.565234635134751e-06,0.05052718801011648,0.9996508284551128,0.6389332432658286,0.6389690582835524,POSITIVE
0.020687735992624426,0.02068298449247453,0.015382014796660251,0.015382014796660251,0.025607181130955173,0.02561464462679147,0.031107619270779326,0.03110623665913103,0.05277428647342886,0.05277072499881018,4.7515001498944776e-06,0.02068536024254948,0.0,0.015382014796660251,-7.463495836294853e-06,0.02561091287887332,1.382611648295673e-06,0.031106927964955178,3.56147461868378e-06,0.052772505736119524,0.9997086199743973,0.4944774016075693,0.4944993801651356,NEUTRAL
0.0050280563673558475,0.005066508821811011,0.0040877425880788566,0.004049558109517763,0.009542503706207258,0.009564340022505563,0.016067921687173668,0.01627940713047298,0.036148988554367684,0.036578841494619596,-3.845245445516319e-05,0.0050472825945834295,3.8184478561093665e-05,0.00406865034879831,-2.1836316298304292e-05,0.00955342186435641,-0.0002114854432993113,0.016173664408823323,-0.00042985294025191245,0.03636391502449364,0.99771689253847,0.25440393861898963,0.24875341295827436,NEUTRAL
0.00518965383681412,0.005149730753526715,0.004207009820943063,0.004102828932625348,0.009781296841507619,0.009731482194467692,0.016474526811041314,0.016541591095585558,0.03692927318971127,0.03686088123961891,3.9923083287405486e-05,0.005169692295170418,0.00010418088831771512,0.004154919376784205,4.98146470399273e-05,0.009756389517987655,-6.706428454424443e-05,0.016508058953313434,6.839195009235993e-05,0.03689507721466509,1.005118906404243,0.25536452995949177,0.24803109230025383,NEUTRAL
0.04687159143874321,0.04686685624525612,0.016897699841741012,0.016897699841741012,0.016944326502417104,0.016951837179779786,0.021347237409343287,0.021345701606941984,0.04113078752668154,0.041127222581763684,4.73519348709317e-06,0.046869223841999666,0.0,0.016897699841741012,-7.510677362682072e-06,0.016948081841098445,1.5358024013020777e-06,0.021346469508142635,3.564944917856805e-06,0.04112900505422261,0.9995569343169874,0.7915637718625281,0.7916207241032321,NEUTRAL
0.00897024622534667,0.008965386900166662,0.04798554078462002,0.04798554078462002,0.3235614415079408,0.32356380767802756,0.5195491919817431,0.5195643031954563,0.708430606994536,0.7084291055441645,4.85932518000734e-06,0.008967816562756666,0.0,0.04798554078462002,-2.3661700867538826e-06,0.3235626245929842,-1.511121371322588e-05,0.5195567475885997,1.5014503714771976e-06,0.7084298562693503,0.9999926868517742,0.09235995650835356,0.09235727027484504,POSITIVE
0.2795668765836193,0.27956358925076463,0.0880530910294006,0.0880530910294006,0.054068422062719106,0.05407558915335546,0.14153614367481354,0.14153853943233538,0.10836358780469377,0.10836038752842547,3.287332854651215e-06,0.27956523291719193,0.0,0.0880530910294006,-7.167090636354956e-06,0.05407200560803728,-2.3957575218391813e-06,0.14153734155357445,3.200276268294777e-06,0.10836198766655962,0.9998674597774094,0.6221244176999381,0.6221138872871038,POSITIVE
0.005219997225276507,0.00513733511487196,0.004226493863074011,0.004187829301406548,0.009681159313578385,0.009796137944514526,0.016517074443835444,0.01651171422966848,0.03702296033397413,0.03700073342169497,8.266211040454732e-05,0.0051786661700742335,3.866456166746329e-05,0.0042071615822402795,-0.0001149786309361401,0.009738648629046456,5.360214166964805e-06,0.01651439433675196,2.2226912279155187e-05,0.03701184687783455,0.9882628510935977,0.2558863466927584,0.25362777103536716,NEUTRAL
0.014477657843802108,0.014472824615555279,0.008267220232600422,0.008267220232600422,0.01521548228034223,0.01522299345925688,0.02324538620478875,0.02324399598688381,0.04919424910320083,0.04919076955406293,4.83322824682865e-06,0.014475241229678693,0.0,0.008267220232600422,-7.511178914650432e-06,0.015219237869799555,1.3902179049375685e-06,0.02324469109583628,3.4795491379024934e-06,0.04919250932863188,0.9995065833217749,0.35564993948486473,0.3556712108235757,NEUTRAL
0.024723766975599543,0.024719002798191097,0.017909555083724764,0.017909555083724764,0.02652586837363947,0.026533312759153174,0.033283090101682414,0.03328192131555664,0.06674263976114739,0.06673923874700743,4.764177408446424e-06,0.02472138488689532,0.0,0.017909555083724764,-7.444385513703106e-06,0.026529590566396324,1.168786125771426e-06,0.03328250570861953,3.4010141399531957e-06,0.06674093925407741,0.9997194287214257,0.5380977239553153,0.5381166207355287,NEGATIVE
0.043749762147415855,0.04374499575455017,0.027708734934892565,0.027708734934892565,0.036217950616586746,0.036225258361863154,0.04521243244226607,0.04521144375264269,0.07322307058790035,0.07321958974841031,4.766392865687696e-06,0.04374737895098301,0.0,0.027708734934892565,-7.307745276408095e-06,0.03622160448922495,9.886896233796127e-07,0.04521193809745438,3.480839490047072e-06,0.07322133016815532,0.9997982665800962,0.6128565391607613,0.6128699411857633,NEGATIVE
0.0048774805869654155,0.00485360068072715,0.004113674425056909,0.0040067172428405375,0.009630977183874711,0.00954544004793998,0.016129119733602707,0.015822536444515548,0.03600097334142536,0.03602985987600283,2.387990623826594e-05,0.0048655406338462825,0.00010695718221637174,0.004060195833948723,8.55371359347306e-05,0.009588208615907347,0.0003065832890871596,0.015975828089059126,-2.8886534577471368e-05,0.036015416608714095,1.00896103632824,0.2550464295321719,0.2532285030006366,NEGATIVE
0.028089137134636163,0.028084309078646057,0.00755331443362676,0.00755331443362676,0.014063260656897036,0.014070751978950205,0.021092606862011448,0.021091220991260887,0.04447058404022057,0.04446705083948619,4.828055990106772e-06,0.02808672310664111,0.0,0.00755331443362676,-7.49132205316895e-06,0.014067006317923621,1.385870750561513e-06,0.021091913926636167,3.533200734380515e-06,0.044468817439853384,0.9994675890804461,0.3581024596547289,0.3581259900004776,POSITIVE
0.005218053664512197,0.005178162673823035,0.0041702836734126055,0.004171502267512952,0.009768571393043789,0.009736089648767461,0.01650765860677441,0.016437651910906504,0.03700718949480355,0.03703345159745672,3.989099068916254e-05,0.005198108169167616,-1.2185941003460543e-06,0.0041708929704627785,3.2481744276327204e-05,0.009752330520905624,7.00066958679059e-05,0.01647265525884046,-2.6262102653169805e-05,0.03702032054613014,1.003336210441203,0.2526272045896615,0.2537772587438357,NEUTRAL
0.028367741873665555,0.028362880394963846,0.0628424216347977,0.0628424216347977,0.07172551172341424,0.07173277543259311,0.06189109925089019,0.06188939996391264,0.09029457497214341,0.0902912405258259,4.8614787017085825e-06,0.028365311134314702,0.0,0.0628424216347977,-7.263709178875755e-06,0.07172914357800367,1.6992869775467323e-06,0.061890249607401415,3.334446317504458e-06,0.09029290774898466,0.9998987379322083,1.0153709062189056,1.0153987850892217,POSITIVE
0.049695341082798744,0.04969081049999183,0.032899076959665305,0.032899076959665305,0.04100005583346032,0.04100749247349737,0.05555077597760916,0.055550631533926816,0.10725981992064737,0.10725616587632728,4.530582806916428e-06,0.049693075791395286,0.0,0.032899076959665305,-7.43664003705069e-06,0.04100377415347885,1.444436823413997e-07,0.05555070375576798,3.6540443200949735e-06,0.10725799289848732,0.9998186492377283,0.592234335551001,0.5922358754886349,NEGATIVE
0.004681285971772769,0.0046521166093397405,0.004091202451901843,0.004163917865743898,0.009547089670645834,0.00953487262358622,0.016036681535044485,0.016134473725068595,0.035873719271628315,0.03582673614226902,2.9169362433028798e-05,0.004666701290556255,-7.271541384205535e-05,0.00412756015882287,1.2217047059613281e-05,0.009540981147116028,-9.779219002411035e-05,0.01608557763005654,4.698312935929455e-05,0.035850227706948665,1.0012812910474822,0.25511527540469836,0.25807583878405127,NEGATIVE
0.005145610659889912,0.005023181324168126,0.004140085888686617,0.0040877425880788566,0.009691875514596148,0.009550026262915108,0.01640586707965018,0.01606625432475482,0.036282884940233504,0.03614541615694313,0.00012242933572178573,0.005084395992029019,5.234330060776074e-05,0.004113914238382737,0.00014184925168104004,0.009620950888755628,0.00033961275489536105,0.0162360607022025,0.00013746878329037177,0.036214150548588314,1.014853273309472,0.2523539806430943,0.2544303407632136,NEUTRAL
0.16214881124079658,0.16214508884725193,0.03598566047927152,0.03598566047927152,0.02821303513587586,0.02822046240187407,0.02820070696565026,0.028199222934187522,0.05411887725898132,0.054115332044983526,3.722393544652869e-06,0.16214695004402424,0.0,0.03598566047927152,-7.427265998210392e-06,0.028216748768874964,1.4840314627381779e-06,0.02819996494991889,3.5452139977923403e-06,0.054117104651982426,0.9997368092036862,1.2760552561855332,1.276122410736071,NEGATIVE
0.005107686981874397,0.005118867072719484,0.004106182388845456,0.004082177325162207,0.009678818953696414,0.009603997653715763,0.016101385523188697,0.01615322653880425,0.036368956383034876,0.0364035131250328,-1.1180090845087053e-05,0.00511327702729694,2.4005063683248465e-05,0.0040941798570038315,7.482129998065065e-05,0.009641408303706089,-5.1841015615554376e-05,0.016127306030996474,-3.4556741997926466e-05,0.03638623475403384,1.0077906307247628,0.25502043643572286,0.2527159072575479,POSITIVE
0.014238782960336835,0.01423396732263975,0.011819381671824846,0.011819381671824846,0.020217962751580255,0.020225444834183516,0.02903448964875377,0.029033251712039642,0.06341781547175088,0.06341413716005183,4.815637697084402e-06,0.014236375141488292,0.0,0.011819381671824846,-7.482082603260665e-06,0.020221703792881886,1.2379367141275577e-06,0.029033870680396708,3.678311699048531e-06,0.06341597631590135,0.9996300609144763,0.4070807434228171,0.40709810076884084,NEGATIVE
0.03736556340870442,0.0373607345069148,0.015185472825792454,0.015185472825792454,0.025938146709126482,0.02594557011984809,0.03099784297072777,0.03099673412687534,0.058280588432036456,0.058277061134161735,4.828901789620532e-06,0.03736314895780961,0.0,0.015185472825792454,-7.4234107216089584e-06,0.025941858414487286,1.1088438524285704e-06,0.030997288548801558,3.5272978747211137e-06,0.05827882478309909,0.9997138813809561,0.4898880477310555,0.4899055724595036,POSITIVE
0.07814846850240229,0.07814431644727939,0.017061068628841956,0.017061068628841956,0.02182468329498367,0.021832107092365594,0.02886595811928227,0.028865288749747718,0.05413108984108536,0.05412772608439324,4.152055122899623e-06,0.07814639247484084,0.0,0.017061068628841956,-7.423797381923836e-06,0.021828395193674632,6.693695345505457e-07,0.028865623434514993,3.3637566921179696e-06,0.0541294079627393,0.9996599550690864,0.5910445965187213,0.5910583025047771,NEUTRAL
0.08995992709800583,0.08995530344875644,0.1464132721893085,0.1464132721893085,0.17337188680404617,0.17337891876048617,0.11961491930445127,0.11961905917435965,0.19964100322403822,0.19963844561319416,4.6236492493995085e-06,0.08995761527338114,0.0,0.1464132721893085,-7.031956440001208e-06,0.17337540278226615,-4.139869908381666e-06,0.11961698923940546,2.5576108440561462e-06,0.1996397244186162,0.9999594411103366,1.224038547350808,1.2239961848679426,NEGATIVE
0.02022316274326935,0.020218352156407743,0.020730486933527248,0.020730486933527248,0.030961876605480748,0.03096932569927378,0.03877264207138637,0.03877131295540475,0.09466782541258713,0.0946641469271376,4.810586861608845e-06,0.020220757449838547,0.0,0.020730486933527248,-7.449093793032019e-06,0.030965601152377266,1.3291159816214426e-06,0.03877197751339556,3.678485449534752e-06,0.09466598616986235,0.9997594654193858,0.5346678939725711,0.5346862228757404,POSITIVE
0.004488340823610515,0.004644092733026427,0.004117141940662908,0.004082157683933778,0.009634001178017606,0.009605432793960205,0.016112260343109325,0.015936299838256642,0.035988022734879305,0.036863007892448965,-0.00015575190941591148,0.004566216778318471,3.49842567291302e-05,0.0040996498122983435,2.8568384057400115e-05,0.009619716985988905,0.00017596050485268327,0.016024280090682984,-0.0008749851575696604,0.036425515313664135,1.0029741797556426,0.25552851229038265,0.25615467202234066,NEGATIVE
0.011928192093970747,0.01192335808904852,0.009233469991620887,0.009233469991620887,0.01545042259199506,0.015457917499101104,0.023058719401890335,0.023057294671332947,0.05090668759897355,0.05090308751186166,4.8340049222262566e-06,0.011925775091509633,0.0,0.009233469991620887,-7.494907106043308e-06,0.015454170045548082,1.4247305573887592e-06,0.023058007036611643,3.600087111893524e-06,0.050904887555417604,0.9995151347483908,0.40043290308743873,0.40045764618930174,NEUTRAL
0.00515892283538711,0.005310127396837112,0.004201777832675925,0.004237600871125084,0.00975803695106734,0.00972657081696689,0.01658303155467446,0.016596113577902596,0.03754262726737213,0.036418928056724253,-0.0001512045614500022,0.0052345251161121115,-3.582303844915872e-05,0.004219689351900504,3.146613410045032e-05,0.009742303884017115,-1.3082023228135758e-05,0.016589572566288527,0.00112369921064788,0.03698077766204819,1.0032350593409607,0.2533781470224426,0.25533693932015944,NEUTRAL
0.013161476866815203,0.013156643595177273,0.01545831390681123,0.01545831390681123,0.025128258281085093,0.02513572644168961,0.035045671337884596,0.03504487884766486,0.07447320419118694,0.07446966693106481,4.8332716379301255e-06,0.013159060230996238,0.0,0.01545831390681123,-7.4681606045158555e-06,0.02513199236138735,7.924902197323225e-07,0.03504527509277473,3.5372601221300704e-06,0.07447143556112587,0.9997028826442661,0.44109053336899956,0.4411005080056428,POSITIVE
0.028667291447774256,0.028662442933800176,0.051157503089192535,0.051157503089192535,0.05550615629910267,0.05551353430001419,0.057117477506301376,0.05711618036957262,0.09288765695957689,0.09288422741730974,4.848513974080315e-06,0.028664867190787216,0.0,0.051157503089192535,-7.378000911523186e-06,0.05550984529955843,1.2971367287575863e-06,0.057116828937937,3.42954226714709e-06,0.09288594218844332,0.9998670936557856,0.8956541015660797,0.8956744423140403,NEUTRAL
0.005208807502620906,0.0051510186554064984,0.004171296869741796,0.00419075149050168,0.009661747755403832,0.00976645341606206,0.016428345500366936,0.016462318323557615,0.036923638352666675,0.03698592329551459,5.778884721440759e-05,0.005179913079013702,-1.9454620759883946e-05,0.004181024180121737,-0.00010470566065822785,0.009714100585732945,-3.3972823190678986e-05,0.016445331911962277,-6.228494284791358e-05,0.036954780824090636,0.9892790396753512,0.25390851709673234,0.25456629999968317,NEUTRAL
0.021888006834012277,0.021883262863147845,0.01834251756402935,0.01834251756402935,0.029095586345754182,0.029102954119407606,0.03320745908936451,0.033206515097538206,0.0555283601021374,0.05552480929800638,4.743970864432012e-06,0.02188563484858006,0.0,0.01834251756402935,-7.367773653423754e-06,0.029099270232580896,9.439918263048908e-07,0.03320698709345136,3.550804131023655e-06,0.05552658470007189,0.9997468341668039,0.5523613673491763,0.5523770698284289,NEGATIVE
0.021959371073101152,0.021954534224205256,0.05712986096892399,0.05712986096892399,0.048379088440277676,0.04838648152321135,0.056929695618269036,0.05692899363531921,0.10197188747376616,0.10196835852868427,4.836848895895668e-06,0.021956952648653202,0.0,0.05712986096892399,-7.393082933675188e-06,0.04838278498174452,7.019829498244867e-07,0.05692934462679412,3.528945081890389e-06,0.10197012300122521,0.9998472056102106,1.003516007737781,1.0035283819443335,NEGATIVE
0.014554700322673938,0.014549853723843086,0.011273535472283774,0.011273535472283774,0.01743928919946594,0.01744675092238817,0.025637352552981142,0.025636012044065393,0.049924881925705406,0.049921347797906496,4.846598830852283e-06,0.014552277023258512,0.0,0.011273535472283774,-7.461722922229297e-06,0.017443020060927055,1.3405089157488004e-06,0.02563668229852327,3.534127798909825e-06,0.04992311486180595,0.9995723087403119,0.4397308733424499,0.4397538669013909,POSITIVE
0.013622106704819753,0.013617231256717757,0.025360251475796382,0.025360251475796382,0.04055042277414977,0.04055766747974225,0.05234453038784663,0.0523436872364941,0.09502100986762746,0.09501766892279281,4.875448101996152e-06,0.013619668980768756,0.0,0.025360251475796382,-7.244705592483747e-06,0.040554045126946006,8.431513525281042e-07,0.052344108812170366,3.3409448346455317e-06,0.09501933939521014,0.9998213702605496,0.4844871324556924,0.484494936567359,NEGATIVE
0.07768876289948025,0.07768435586408086,0.04202610866671788,0.04202610866671788,0.054962160554179344,0.05496940415938864,0.0356978745202497,0.03569762824290361,0.05457402174809361,0.05457061148607333,4.407035399389692e-06,0.07768655938178055,0.0,0.04202610866671788,-7.2436052092964e-06,0.054965782356783996,2.4627734609289353e-07,0.03569775138157666,3.410262020275834e-06,0.05457231661708347,0.9998682229631757,1.1772720116754085,1.1772801336554988,NEUTRAL
0.004982366643081706,0.004963771483943048,0.004077732117097536,0.004020835610878684,0.009515079299470873,0.009502188420632126,0.016019612435539128,0.015988449067726004,0.03587912171612624,0.03623762730525802,1.859515913865857e-05,0.004973069063512377,5.689650621885228e-05,0.00404928386398811,1.2890878838746345e-05,0.0095086338600515,3.1163367813124426e-05,0.016004030751632564,-0.0003585055891317801,0.03605837451069213,1.0013566115648787,0.2545462387464856,0.25148377861406784,POSITIVE
0.022798907174771826,0.022794127792629276,0.020550980547027923,0.020550980547027923,0.02995128923671459,0.029958694036246833,0.03214071023761313,0.03213977787519318,0.07146041510598247,0.07145715905302184,4.779382142550137e-06,0.02279651748370055,0.0,0.020550980547027923,-7.404799532241546e-06,0.029954991636480712,9.323624199503167e-07,0.03214024405640316,3.25605296062903e-06,0.07145878707950215,0.9997528296961621,0.6394065448820475,0.6394250938164546,POSITIVE
0.005424949322706009,0.0051259375109932144,0.004236220023479666,0.004020444801790346,0.009831166968401682,0.009678318496162129,0.01634225994740485,0.016226661114693047,0.0365301229920856,0.03656838833442891,0.00029901181171279427,0.005275443416849612,0.0002157752216893202,0.004128332412635006,0.00015284847223955358,0.009754742732281906,0.00011559883271180377,0.01628446053104895,-3.826534234330908e-05,0.03654925566325726,1.015792864299814,0.2592187378729405,0.24776784013644662,NEGATIVE
0.0049732927623781335,0.004905837782251209,0.004207911071761332,0.004118935827336478,0.009731067170165945,0.00962366862132737,0.016291813386241992,0.01645864998928356,0.03656009183366299,0.03667531709564875,6.745498012692471e-05,0.004939565272314671,8.89752444248543e-05,0.0041634234495489045,0.00010739854883857515,0.009677367895746657,-0.00016683660304156814,0.016375231687762774,-0.000115225261985763,0.03661770446465587,1.011159823966152,0.2582837739527771,0.2502596388520569,NEGATIVE
0.00515980469632291,0.005189973740986483,0.004139414120160212,0.004144987378008935,0.009783588883792821,0.009858545685412258,0.016399987730402098,0.01660162605483925,0.03708366619163663,0.03698498137461187,-3.016904466357235e-05,0.005174889218654697,-5.573257848723312e-06,0.004142200749084573,-7.495680161943678e-05,0.009821067284602539,-0.00020163832443715127,0.01650080689262067,9.8684817024762e-05,0.037034323783124254,0.9923967587866407,0.25240348730543666,0.24967357651290698,NEUTRAL
0.07975242962322776,0.07974833270111688,0.03089257373326478,0.03089257373326478,0.040681779443023085,0.04068912059767379,0.040651034649921536,0.04064951269526949,0.06521482060057965,0.06521148742622782,4.09692211088275e-06,0.07975038116217231,0.0,0.03089257373326478,-7.341154650702952e-06,0.040685450020348436,1.52195465204924e-06,0.04065027367259551,3.3331743518327794e-06,0.06521315401340373,0.9998195769649275,0.7599455689950034,0.7599740220468237,NEUTRAL
0.008612423256829687,0.008607553437564265,0.029032867612380074,0.029032867612380074,0.051486509439924694,0.051493745138137564,0.06112650207822671,0.06112703084475953,0.12383507501935648,0.12383170156170221,4.869819265422223e-06,0.008609988347196975,0.0,0.029032867612380074,-7.235698212870734e-06,0.05149012728903113,-5.287665328229663e-07,0.06112676646149312,3.373457654262668e-06,0.12383338829052934,0.9998594819976794,0.4749636667861161,0.4749595582127498,NEUTRAL
0.012506229930676934,0.012501401364212275,0.017908200899804418,0.017908200899804418,0.028354312387443965,0.02836163186343026,0.03517718705340748,0.03517611038473596,0.09017858474093612,0.09017557565488256,4.8285664646582904e-06,0.012503815647444605,0.0,0.017908200899804418,-7.319475986294205e-06,0.028357972125437114,1.076668671516623e-06,0.035176648719071724,3.009086053565313e-06,0.09017708019790935,0.9997419197881231,0.5090856418310785,0.509101223899537,NEUTRAL
0.005174140755645705,0.005139133752554772,0.004132171739026065,0.004149993722399672,0.00971698912917227,0.009704285749192486,0.0163679450361226,0.016488285545235154,0.0368811778079916,0.03687481619305789,3.5007003090932985e-05,0.005156637254100238,-1.7821983373606833e-05,0.004141082730712868,1.270337997978481e-05,0.009710637439182379,-0.00012034050911255423,0.016428115290678877,6.361614933711457e-06,0.03687799700052474,1.0013090381072032,0.2524551313351319,0.2516934635711477,NEUTRAL
0.005157944238528347,0.00534041593057316,0.0039348954529982985,0.004284495749702064,0.00838948241654329,0.009880084042905107,0.01749262782198515,0.01652404911209485,0.0382878714605394,0.03705919088635601,-0.00018247169204481297,0.005249180084550753,-0.0003496002967037651,0.0041096956013501815,-0.0014906016263618177,0.009134783229724198,0.0009685787098903005,0.017008338467040002,0.0012286805741833912,0.037673531173447704,0.8491306647998318,0.22494592982526246,0.25928848883880157,NEUTRAL
0.031498358896632384,0.03149371042909344,0.015664316563608865,0.015664316563608865,0.021354921793823384,0.021362362061956568,0.02745496249199572,0.027453761301077868,0.05113609025624404,0.05113251236097144,4.648467538941048e-06,0.03149603466286291,0.0,0.015664316563608865,-7.440268133183242e-06,0.021358641927889978,1.2011909178537283e-06,0.027454361896536793,3.577895272603715e-06,0.051134301308607744,0.9996517066756581,0.5705459080893329,0.5705708713194347,NEUTRAL
0.015487567740332473,0.015482775953636245,0.013984927765501875,0.013984927765501875,0.02104753634558254,0.021055007661775513,0.02591214309253104,0.025910506351953425,0.05412295860724286,0.05411974336422367,4.791786696227776e-06,0.01548517184698436,0.0,0.013984927765501875,-7.47131619297306e-06,0.021051272003679025,1.6367405776158972e-06,0.02591132472224223,3.2152430191889625e-06,0.054121350985733264,0.9996451477825367,0.5397055605007969,0.5397396531570896,NEGATIVE
0.0180004601633148,0.017995747570079816,0.023061246888773142,0.023061246888773142,0.036550324513322574,0.03655754472566501,0.037446301429558716,0.03744525417294871,0.07695287869700182,0.07694935213812483,4.712593234982437e-06,0.017998103866697306,0.0,0.023061246888773142,-7.220212342437526e-06,0.03655393461949379,1.047256610008096e-06,0.037445777801253716,3.526558876990049e-06,0.07695111541756333,0.9998024946046877,0.6158484535667549,0.6158656774146438,NEUTRAL
0.014407771032074556,0.014403012643761785,0.013541826861993251,0.013541826861993251,0.022915148522465695,0.022922614538108357,0.03145991310991323,0.03145892039459252,0.06687007003813139,0.0668667120921982,4.758388312771367e-06,0.01440539183791817,0.0,0.013541826861993251,-7.4660156426618884e-06,0.022918881530287025,9.927153207106576e-07,0.031459416752252875,3.3579459331883887e-06,0.06686839106516479,0.9996742904000903,0.4304470508750841,0.4304606340297328,POSITIVE
0.10880968524095469,0.10880553282579562,0.07737315716209212,0.07737315716209212,0.07516234307647482,0.07516953424056902,0.04756607709563615,0.047565338277327666,0.08224119978869317,0.08223747390043304,4.152415159067169e-06,0.10880760903337516,0.0,0.07737315716209212,-7.191164094200175e-06,0.07516593865852192,7.38818308483602e-07,0.04756570768648191,3.7258882601282073e-06,0.08223933684456311,0.9999043327305766,1.6266457467968485,1.6266710130032953,NEGATIVE
0.012616828641174289,0.012611984069585642,0.025871560147343747,0.025871560147343747,0.03747450557445761,0.037481817342829196,0.04526491207826858,0.04526427595599377,0.07492723792125956,0.07492383917471819,4.844571588646582e-06,0.012614406355379967,0.0,0.025871560147343747,-7.311768371584537e-06,0.037478161458643404,6.361222748066386e-07,0.04526459401713118,3.3987465413720663e-06,0.07492553854798888,0.9998049222564317,0.571558827849986,0.571566860261712,NEGATIVE
0.017728925335312923,0.017724082015571185,0.024850434171861828,0.024850434171861828,0.03697445920796888,0.03698185827490658,0.04291518397787647,0.04291356367045519,0.08029668452769875,0.08029321184259881,4.843319741737462e-06,0.017726503675442054,0.0,0.024850434171861828,-7.399066937703591e-06,0.03697815874143773,1.6203074212767232e-06,0.04291437382416583,3.4726850999394765e-06,0.08029494818514879,0.9997999244152985,0.5790592468802356,0.5790811106900114,POSITIVE
